,ward_no,date,mean
166,259,2018-07-10,-0.5205261666176401
167,82,2018-07-10,-0.4735308843611054
168,155,2018-07-10,-0.5091134694495203
169,125,2018-07-10,-0.3625779191677741
170,43,2018-07-10,-0.3358019444202986
171,251,2018-07-10,-0.5036270791644841
172,65,2018-07-10,-0.5429302814551537
173,224,2018-07-10,-0.5622871409808236
174,36,2018-07-10,-0.28190272811389744
175,103,2018-07-10,-0.4449904542556141
176,49,2018-07-10,-0.5822783135974506
177,45,2018-07-10,-0.44702012369198096
178,178,2018-07-10,-0.4558821243940192
179,208,2018-07-10,-0.5361980063465597
180,84,2018-07-10,-0.4681054760809757
181,165,2018-07-10,-0.4563754668569884
182,256,2018-07-10,-0.5355130310912423
183,4,2018-07-10,-0.7206023246748028
184,83,2018-07-10,-0.4738732393351893
185,80,2018-07-10,-0.4847814400628284
186,139,2018-07-10,-0.2670659657904517
187,200,2018-07-10,-0.5229453500139127
188,227,2018-07-10,-0.5644645334803959
189,77,2018-07-10,-0.4950756764834552
190,269,2018-07-10,-0.5688601092932564
191,63,2018-07-10,-0.4894258247487016
192,113,2018-07-10,-0.3765707547269824
193,78,2018-07-10,-0.5163484480268936
194,161,2018-07-10,-0.4759787793190097
195,NDMC_1,2018-07-10,-0.5039663927940338
196,NDMC_2,2018-07-10,-0.4745361259059858
197,NDMC_3,2018-07-10,-0.4429711253810073
198,NDMC_4,2018-07-10,-0.4873790864404356
199,NDMC_5,2018-07-10,-0.4936412965487052
200,NDMC_6,2018-07-10,-0.482301144252833
201,NDMC_7,2018-07-10,-0.43340053293656666
202,NDMC_8,2018-07-10,-0.4222731504995853
203,NDMC_9,2018-07-10,-0.4288477576003021
204,236,2018-07-10,-0.5125957935075854
205,132,2018-07-10,-0.41415171306286297
206,177,2018-07-10,-0.4978965579617198
207,73,2018-07-10,-0.5044901009742425
208,193,2018-07-10,-0.5239301089263652
209,112,2018-07-10,-0.4161843131041642
210,244,2018-07-10,-0.5947880533897997
211,106,2018-07-10,-0.4275496742543009
212,107,2018-07-10,-0.4421193740569266
213,14,2018-07-10,-0.6534763984033621
214,182,2018-07-10,-0.4955912332801773
215,249,2018-07-10,-0.5163242518425736
216,240,2018-07-10,-0.6158408775934247
217,241,2018-07-10,-0.5582134896963206
218,16,2018-07-10,-0.6600266690156491
219,157,2018-07-10,-0.4971890082425381
220,229,2018-07-10,-0.5171579724669606
221,242,2018-07-10,-0.6128612975357003
222,54,2018-07-10,-0.5844060746259894
223,102,2018-07-10,-0.4296879315883181
224,149,2018-07-10,-0.44284082713297496
225,105,2018-07-10,-0.41921527427941213
226,50,2018-07-10,-0.5182828502546765
227,17,2018-07-10,-0.6190528534409561
228,116,2018-07-10,-0.4075263617823054
229,226,2018-07-10,-0.5440044756802357
230,248,2018-07-10,-0.518080006891964
231,190,2018-07-10,-0.522901772089572
232,194,2018-07-10,-0.5241973703671271
233,117,2018-07-10,-0.37223966221932503
234,207,2018-07-10,-0.5298696715350881
235,147,2018-07-10,-0.3884947684822456
236,11,2018-07-10,-0.6807831176015608
237,212,2018-07-10,-0.5615907488677266
238,53,2018-07-10,-0.5303245223813586
239,60,2018-07-10,-0.4521362421890443
240,257,2018-07-10,-0.5245967696819304
241,39,2018-07-10,-0.3745420186480768
242,180,2018-07-10,-0.4745691209803834
243,95,2018-07-10,-0.4552600507456921
244,74,2018-07-10,-0.4903686209473669
245,109,2018-07-10,-0.4389489221093476
246,118,2018-07-10,-0.4670094980929941
247,158,2018-07-10,-0.4721915746778976
248,46,2018-07-10,-0.4105939349633162
249,48,2018-07-10,-0.4017839318170566
250,134,2018-07-10,-0.4403765678271647
251,31,2018-07-10,-0.27791355064807155
252,96,2018-07-10,-0.4489911679439934
253,70,2018-07-10,-0.5883408041457471
254,37,2018-07-10,-0.3875489629414545
255,185,2018-07-10,-0.5330080130429622
256,94,2018-07-10,-0.4755654868861886
257,192,2018-07-10,-0.5350795128068434
258,20,2018-07-10,-0.6632794119652033
259,98,2018-07-10,-0.4195150122793777
260,44,2018-07-10,-0.3546493254021585
261,188,2018-07-10,-0.5351720857384569
262,186,2018-07-10,-0.4775881929466562
263,15,2018-07-10,-0.6362223091270786
264,40,2018-07-10,-0.3422385650655439
265,266,2018-07-10,-0.5844492107983853
266,271,2018-07-10,-0.5928161436571292
267,121,2018-07-10,-0.3624779897271236
268,38,2018-07-10,-0.3894873009612088
269,163,2018-07-10,-0.43923195738096416
270,209,2018-07-10,-0.5620310595939699
271,58,2018-07-10,-0.4294390347904971
272,57,2018-07-10,-0.4135964068029867
273,55,2018-07-10,-0.5996333059374602
274,56,2018-07-10,-0.5913420771214688
275,5,2018-07-10,-0.7084315005093137
276,CANT_1,2018-07-10,-0.4297004499425772
277,CANT_2,2018-07-10,-0.4050458439431925
278,CANT_3,2018-07-10,-0.4225103678034827
279,CANT_4,2018-07-10,-0.4554494978837818
280,CANT_5,2018-07-10,-0.4361563598040663
281,CANT_6,2018-07-10,-0.4602151686666036
282,CANT_7,2018-07-10,-0.413990102936442
283,CANT_8,2018-07-10,-0.3870754943421919
284,41,2018-07-10,-0.4343300314179728
285,35,2018-07-10,-0.295504571655542
286,219,2018-07-10,-0.5596481973221051
287,26,2018-07-10,-0.4799277004303603
288,187,2018-07-10,-0.4734723913245373
289,115,2018-07-10,-0.4409579845068252
291,150,2018-07-17,-0.8242985190752249
292,176,2018-07-17,-1.00439261032174
293,129,2018-07-17,-0.6665839575602401
294,173,2018-07-17,-0.9685237068631032
295,140,2018-07-17,-0.8448203363681605
296,206,2018-07-17,-0.9064743911680012
297,145,2018-07-17,-0.6975539899094559
298,179,2018-07-17,-0.9682561937046988
299,3,2018-07-17,-0.5892954749209787
300,28,2018-07-17,-0.6747544027098017
301,156,2018-07-17,-1.0842524260611008
302,7,2018-07-17,-0.5106647619885022
303,255,2018-07-17,-0.9382125027423608
304,29,2018-07-17,-0.8263495929828393
305,108,2018-07-17,-0.7993948930330484
306,215,2018-07-17,-0.9543237006324996
307,1,2018-07-17,-0.4127263028140473
308,126,2018-07-17,-0.7346894577177723
309,21,2018-07-17,-0.9467974028193392
310,263,2018-07-17,-0.7091772837314999
311,2,2018-07-17,-0.48142602177559995
312,19,2018-07-17,-0.8035385797997203
313,133,2018-07-17,-0.8607848639840278
314,216,2018-07-17,-0.9614091127161668
315,231,2018-07-17,-0.8673908353845146
316,122,2018-07-17,-0.8210059553660741
317,201,2018-07-17,-0.8847972906145058
318,8,2018-07-17,-0.8442096335472951
319,238,2018-07-17,-0.8086913964100123
320,196,2018-07-17,-0.8896546803841409
321,181,2018-07-17,-1.0141177548250988
322,104,2018-07-17,-0.7438141233800564
323,136,2018-07-17,-0.8029028637824661
324,252,2018-07-17,-0.7244836948059192
325,30,2018-07-17,-0.7991891296944008
326,166,2018-07-17,-0.8490822144819085
327,152,2018-07-17,-0.7305410666739371
328,32,2018-07-17,-0.8629825652246342
329,34,2018-07-17,-0.7711936454294656
330,62,2018-07-17,-0.7966200974007231
331,22,2018-07-17,-0.9186869887655228
332,199,2018-07-17,-0.806129975437604
333,232,2018-07-17,-0.82369006181112
334,27,2018-07-17,-0.7617476915034219
335,141,2018-07-17,-0.9775278514596664
336,128,2018-07-17,-0.6923602895327268
337,13,2018-07-17,-0.8635848378111778
338,262,2018-07-17,-0.6121500726453603
339,261,2018-07-17,-0.6111707250392373
340,135,2018-07-17,-0.8130502418852378
341,183,2018-07-17,-0.9990377373001406
342,170,2018-07-17,-0.9515825779994028
343,52,2018-07-17,-0.9343435595936804
344,131,2018-07-17,-0.6812382539966649
345,237,2018-07-17,-0.8050041536653214
346,67,2018-07-17,-0.9723353180694364
347,175,2018-07-17,-1.0174201476590974
348,260,2018-07-17,-0.723087262927659
349,203,2018-07-17,-0.802600889416455
350,210,2018-07-17,-0.9287886304594332
351,153,2018-07-17,-1.1437177244933892
352,92,2018-07-17,-1.1835632807012897
353,164,2018-07-17,-0.9818282125235079
354,162,2018-07-17,-0.9640256513757732
355,143,2018-07-17,-0.8903415697681937
356,169,2018-07-17,-0.9465256790232216
357,18,2018-07-17,-0.5744745726596827
358,9,2018-07-17,-1.183339188259279
359,218,2018-07-17,-0.9037889458732168
360,204,2018-07-17,-0.7379200211459594
361,138,2018-07-17,-0.6522728942089101
362,88,2018-07-17,-1.1938136029980544
363,142,2018-07-17,-0.7089265907742728
364,247,2018-07-17,-0.7718454422048532
365,87,2018-07-17,-1.2005004397918722
366,59,2018-07-17,-0.8135558220536636
367,223,2018-07-17,-0.9452462832214734
368,120,2018-07-17,-0.6660553559310657
369,10,2018-07-17,-1.0156560916706718
370,61,2018-07-17,-0.996651990480658
371,250,2018-07-17,-1.0473835317883775
372,235,2018-07-17,-0.8641819077421851
373,86,2018-07-17,-1.191347681912365
374,253,2018-07-17,-0.9874420357974191
375,23,2018-07-17,-0.9703978389921648
376,174,2018-07-17,-1.0383508857100825
377,233,2018-07-17,-1.1461953845263493
378,245,2018-07-17,-0.723256890765627
379,111,2018-07-17,-0.7420571724487801
380,85,2018-07-17,-1.1910210982203766
381,151,2018-07-17,-0.7506435684112482
382,100,2018-07-17,-0.8697489715125232
383,91,2018-07-17,-1.1802331367093577
384,214,2018-07-17,-0.9314311784897829
385,172,2018-07-17,-0.94850092704924
386,144,2018-07-17,-0.8876347987233987
387,130,2018-07-17,-0.6825833384677469
388,47,2018-07-17,-0.9822722971148871
389,202,2018-07-17,-0.7535912566370575
390,81,2018-07-17,-1.1812289012064092
391,72,2018-07-17,-0.8983861184179222
392,99,2018-07-17,-0.787373466589673
393,6,2018-07-17,-0.7507298498510687
394,268,2018-07-17,-0.6795947223860367
395,168,2018-07-17,-0.6368102180305141
396,243,2018-07-17,-0.7248366681664596
397,154,2018-07-17,-1.0658501274623766
398,89,2018-07-17,-1.2010071466180083
399,220,2018-07-17,-0.9520919741254292
400,42,2018-07-17,-0.8846822339885392
401,33,2018-07-17,-1.0401515057612432
402,198,2018-07-17,-0.7417588066863057
403,137,2018-07-17,-0.7456271803967065
404,146,2018-07-17,-0.6862815095380533
405,66,2018-07-17,-1.016912682589978
406,64,2018-07-17,-0.8969528984566397
407,191,2018-07-17,-0.9515395204689192
408,265,2018-07-17,-0.5948940643255121
409,171,2018-07-17,-0.9030866547757098
410,123,2018-07-17,-0.7830449620443057
411,160,2018-07-17,-1.0522646748599067
412,225,2018-07-17,-0.8321870113795883
413,159,2018-07-17,-1.0778288645109741
414,246,2018-07-17,-0.6331350135865499
415,68,2018-07-17,-0.9002903635265151
416,254,2018-07-17,-1.1046590959025735
417,76,2018-07-17,-1.1865931395185916
418,195,2018-07-17,-0.8750252197172841
419,264,2018-07-17,-0.6502055912677713
420,79,2018-07-17,-1.198649388909368
421,213,2018-07-17,-0.9328123801551764
422,69,2018-07-17,-1.1782326457713497
423,258,2018-07-17,-0.6285368764767716
424,97,2018-07-17,-0.7962029940559141
425,75,2018-07-17,-1.1783579234323698
426,221,2018-07-17,-1.1224091242091954
427,222,2018-07-17,-0.9872263201117679
428,148,2018-07-17,-0.7527345486525535
429,119,2018-07-17,-0.7294906081006665
430,90,2018-07-17,-1.1868845525955716
431,110,2018-07-17,-0.6646157690902341
432,267,2018-07-17,-0.8149938031544323
433,25,2018-07-17,-1.0018015084025793
434,228,2018-07-17,-0.8525444917527939
435,184,2018-07-17,-0.9849130739030234
436,167,2018-07-17,-0.7912411463332395
437,101,2018-07-17,-0.7736465853285024
438,51,2018-07-17,-0.9464688090959116
439,71,2018-07-17,-0.9115018345388751
440,272,2018-07-17,-0.8648841584893506
441,114,2018-07-17,-0.8612164522530363
442,211,2018-07-17,-0.9716364583836749
443,197,2018-07-17,-0.8157053820673758
444,270,2018-07-17,-0.8502560521682396
445,127,2018-07-17,-0.7647618841026446
446,24,2018-07-17,-0.9353315826872282
447,124,2018-07-17,-0.8753491151631221
448,217,2018-07-17,-0.927869781329061
449,239,2018-07-17,-0.8328616921586683
450,205,2018-07-17,-1.0261473479278285
451,93,2018-07-17,-0.8823979985583175
452,189,2018-07-17,-0.9579946403715458
453,12,2018-07-17,-0.9519591796718904
454,234,2018-07-17,-1.1679232693067565
455,230,2018-07-17,-1.048488912808457
456,259,2018-07-17,-0.7569475403496646
457,82,2018-07-17,-1.2015222311753904
458,155,2018-07-17,-1.0753303115817812
459,125,2018-07-17,-0.7560726573992638
460,43,2018-07-17,-0.8990765460346565
461,251,2018-07-17,-1.1272427052952845
462,65,2018-07-17,-1.146120098518547
463,224,2018-07-17,-1.015476605759996
464,36,2018-07-17,-0.8498350911316285
465,103,2018-07-17,-0.7648766840747949
466,49,2018-07-17,-0.9319309607447948
467,45,2018-07-17,-0.9337962029370886
468,178,2018-07-17,-0.9560181804152972
469,208,2018-07-17,-0.8552695991417701
470,84,2018-07-17,-1.201732301418225
471,165,2018-07-17,-0.6851466969707724
472,256,2018-07-17,-0.7175243194082561
473,4,2018-07-17,-0.4803871658154309
474,83,2018-07-17,-1.2015165760111202
475,80,2018-07-17,-1.1879405271990109
476,139,2018-07-17,-0.7522501549996328
477,200,2018-07-17,-0.8462936952282092
478,227,2018-07-17,-0.8793329166511816
479,77,2018-07-17,-1.1700570054152126
480,269,2018-07-17,-0.8815499365199836
481,63,2018-07-17,-0.9417699664514853
482,113,2018-07-17,-0.8631204651239913
483,78,2018-07-17,-1.1444837216015684
484,161,2018-07-17,-0.9378396348518502
485,NDMC_1,2018-07-17,-1.092947474802776
486,NDMC_2,2018-07-17,-1.1877333250177409
487,NDMC_3,2018-07-17,-1.0940131328370064
488,NDMC_4,2018-07-17,-1.1099145285400716
489,NDMC_5,2018-07-17,-1.099899549512786
490,NDMC_6,2018-07-17,-1.1261562073198748
491,NDMC_7,2018-07-17,-1.1346587623330842
492,NDMC_8,2018-07-17,-1.1162899104983273
493,NDMC_9,2018-07-17,-1.0603513303828818
494,236,2018-07-17,-0.9917507940640068
495,132,2018-07-17,-0.6733429105196111
496,177,2018-07-17,-0.9623787753868341
497,73,2018-07-17,-1.168841677142949
498,193,2018-07-17,-0.9391663149505036
499,112,2018-07-17,-0.78512972811904
500,244,2018-07-17,-0.7094660412344279
501,106,2018-07-17,-0.8024472003576673
502,107,2018-07-17,-0.8458354630205782
503,14,2018-07-17,-0.8475764507643294
504,182,2018-07-17,-1.0090845067978331
505,249,2018-07-17,-0.9045532867420912
506,240,2018-07-17,-0.7921805526244351
507,241,2018-07-17,-0.7958867916004382
508,16,2018-07-17,-0.8391820131399791
509,157,2018-07-17,-1.1029156899205783
510,229,2018-07-17,-0.9840516493455196
511,242,2018-07-17,-0.7485699538914486
512,54,2018-07-17,-0.914206804476519
513,102,2018-07-17,-0.7581430888243994
514,149,2018-07-17,-1.1717675069150069
515,105,2018-07-17,-0.7721396562710346
516,50,2018-07-17,-0.9386689238847182
517,17,2018-07-17,-0.8968587626786698
518,116,2018-07-17,-0.8765300867474938
519,226,2018-07-17,-0.8060910078692876
520,248,2018-07-17,-0.7939835778355436
521,190,2018-07-17,-0.9110962660554264
522,194,2018-07-17,-0.8856921927649206
523,117,2018-07-17,-0.7349575347646462
524,207,2018-07-17,-0.8984292043556376
525,147,2018-07-17,-0.7011430845806369
526,11,2018-07-17,-0.930848746126705
527,212,2018-07-17,-0.9349593916712138
528,53,2018-07-17,-0.9533581985230368
529,60,2018-07-17,-0.9013933287778962
530,257,2018-07-17,-0.698947768090844
531,39,2018-07-17,-1.0384374943368375
532,180,2018-07-17,-0.9659796187415032
533,95,2018-07-17,-1.1407826673620285
534,74,2018-07-17,-1.1638803086344571
535,109,2018-07-17,-0.8141017714136437
536,118,2018-07-17,-0.6860449332503068
537,158,2018-07-17,-1.1708190093999442
538,46,2018-07-17,-0.9324220274669452
539,48,2018-07-17,-0.9483172536639016
540,134,2018-07-17,-0.7566195611776912
541,31,2018-07-17,-0.7964168558552813
542,96,2018-07-17,-0.9013616130476004
543,70,2018-07-17,-1.109550958420192
544,37,2018-07-17,-1.0160160487099712
545,185,2018-07-17,-0.9466457955722524
546,94,2018-07-17,-0.9663714715083956
547,192,2018-07-17,-0.9083448900664444
548,20,2018-07-17,-0.8573564806904832
549,98,2018-07-17,-0.7906202703246629
550,44,2018-07-17,-0.8808443945043559
551,188,2018-07-17,-0.8558726886528267
552,186,2018-07-17,-0.9577987773712944
553,15,2018-07-17,-0.8455084567669492
554,40,2018-07-17,-0.9525771909747142
555,266,2018-07-17,-0.6119437382583199
556,271,2018-07-17,-0.6935875462074844
557,121,2018-07-17,-0.8065514991606274
558,38,2018-07-17,-0.991819289814584
559,163,2018-07-17,-0.9781566318568744
560,209,2018-07-17,-0.9285195712811832
561,58,2018-07-17,-0.7811440569127194
562,57,2018-07-17,-0.795431153313231
563,55,2018-07-17,-0.8638102293925725
564,56,2018-07-17,-0.8742736406128134
565,5,2018-07-17,-0.5547090401253413
566,CANT_1,2018-07-17,-0.6712846084303553
567,CANT_2,2018-07-17,-0.6352891115582434
568,CANT_3,2018-07-17,-0.6608303575805168
569,CANT_4,2018-07-17,-0.7379530352335258
570,CANT_5,2018-07-17,-0.6677570200531325
571,CANT_6,2018-07-17,-0.7210847949042642
572,CANT_7,2018-07-17,-0.6853288503628355
573,CANT_8,2018-07-17,-0.6492774512120632
574,41,2018-07-17,-0.8878807206236947
575,35,2018-07-17,-0.9981421069660098
576,219,2018-07-17,-0.9246461287411976
577,26,2018-07-17,-0.8576713753439191
578,187,2018-07-17,-0.9101255859142066
579,115,2018-07-17,-0.8530516941649511
581,150,2018-07-24,-0.5546962735940857
582,176,2018-07-24,-0.6227177031841566
583,129,2018-07-24,-0.5187230430511478
584,173,2018-07-24,-0.5789960416942938
585,140,2018-07-24,-0.5118039203835917
586,206,2018-07-24,-0.5552222007477045
587,145,2018-07-24,-0.5239316480553424
588,179,2018-07-24,-0.5687540850900257
589,3,2018-07-24,-0.5312471535022212
590,28,2018-07-24,-0.5892681721285691
591,156,2018-07-24,-0.5703808628773289
592,7,2018-07-24,-0.5093767889510781
593,255,2018-07-24,-0.5052846691723925
594,29,2018-07-24,-0.4786756553811357
595,108,2018-07-24,-0.4962295569783899
596,215,2018-07-24,-0.5074184623269247
597,1,2018-07-24,-0.6996209419503611
598,126,2018-07-24,-0.35017729577139256
599,21,2018-07-24,-0.5132938423771556
600,263,2018-07-24,-0.41517065966595457
601,2,2018-07-24,-0.7865420906148993
602,19,2018-07-24,-0.5799362656580577
603,133,2018-07-24,-0.5353505726521817
604,216,2018-07-24,-0.4846809649654827
605,231,2018-07-24,-0.5078884701019057
606,122,2018-07-24,-0.3614707249418525
607,201,2018-07-24,-0.6124214728955814
608,8,2018-07-24,-0.522919182559383
609,238,2018-07-24,-0.4634957348856202
610,196,2018-07-24,-0.5946829438636833
611,181,2018-07-24,-0.596232765801704
612,104,2018-07-24,-0.4897994045546016
613,136,2018-07-24,-0.4219656235907772
614,252,2018-07-24,-0.4646418670428473
615,30,2018-07-24,-0.39962257678784796
616,166,2018-07-24,-0.4931528107564266
617,152,2018-07-24,-0.5671660058068744
618,32,2018-07-24,-0.3803566322692345
619,34,2018-07-24,-0.32020107115958113
620,62,2018-07-24,-0.5634955607389582
621,22,2018-07-24,-0.4199585250720527
622,199,2018-07-24,-0.5976429091911794
623,232,2018-07-24,-0.4845088840451926
624,27,2018-07-24,-0.4370845995743801
625,141,2018-07-24,-0.4594199023063359
626,128,2018-07-24,-0.4135530525455858
627,13,2018-07-24,-0.5890813822869106
628,262,2018-07-24,-0.39827218134107817
629,261,2018-07-24,-0.4005326710324636
630,135,2018-07-24,-0.3982806116716737
631,183,2018-07-24,-0.6220269275299835
632,170,2018-07-24,-0.5745310143818331
633,52,2018-07-24,-0.4224532088276244
634,131,2018-07-24,-0.5275832127492817
635,237,2018-07-24,-0.4726878609453888
636,67,2018-07-24,-0.5960676593697325
637,175,2018-07-24,-0.6493164564664735
638,260,2018-07-24,-0.4417810434195389
639,203,2018-07-24,-0.6019853478795588
640,210,2018-07-24,-0.4867215014119114
641,153,2018-07-24,-0.5752820776303841
642,92,2018-07-24,-0.5673906405800104
643,164,2018-07-24,-0.4832525903757347
644,162,2018-07-24,-0.5754919080086064
645,143,2018-07-24,-0.5025182946876483
646,169,2018-07-24,-0.572061051886682
647,18,2018-07-24,-0.5120775539747594
648,9,2018-07-24,-0.6074190760645832
649,218,2018-07-24,-0.48050669798662604
650,204,2018-07-24,-0.5975618354517176
651,138,2018-07-24,-0.3698763126693409
652,88,2018-07-24,-0.5952734066736539
653,142,2018-07-24,-0.5487436892566637
654,247,2018-07-24,-0.4676353926235874
655,87,2018-07-24,-0.6222784771961191
656,59,2018-07-24,-0.5148953720490653
657,223,2018-07-24,-0.5178894346712413
658,120,2018-07-24,-0.48071784115685606
659,10,2018-07-24,-0.5867418179677889
660,61,2018-07-24,-0.5974890077612693
661,250,2018-07-24,-0.5301395654733206
662,235,2018-07-24,-0.496539923609519
